id,sentence,e1_pos,e2_pos,relation,label
8922,Martin Smith is film maker who wrote directed the Scottish BAFTA Award winning short Tracks,3,4,"Product-Producer(e1,e2)",3
8923,I kept it in pocket in my trousers day after day used it more frequently with more pleasure,4,7,"Component-Whole(e1,e2)",11
8924,In the first Buddhist stone scripture tablet was made at the temple by monk named,6,13,"Product-Producer(e1,e2)",3
8925,The president the corporation by virtue his office presides as chairman the meeting,1,3,Other,0
8926,The covered Clamp style handles hold mop firmly between the jaws the mop handle,10,13,"Component-Whole(e1,e2)",11
8927,The founder growing advertising agency is happy see his business flourish but is left wondering what his role is now that others have taken over,1,4,"Product-Producer(e2,e1)",4
8928,I bought him his meds cut his foot nails first before we headed the hospital,7,8,"Component-Whole(e2,e1)",12
8929,The lure is treat that is held in the owners hand the ferret lifts its paw try get the treat,12,15,"Component-Whole(e2,e1)",12
8930,At this moment certain amount chlorine gas was placed inside cylinder with movable piston at one end,4,10,"Entity-Destination(e1,e2)",7
8931,While playing the labyrinth game through the television I thought few ideas that I wanted test out,4,7,Other,0
8932,The plug the valve shown in Figure is fitted for this purpose with packing sleeve which is tightened against the seat by follower nut,1,3,"Component-Whole(e1,e2)",11
8933,My baby sister was lying asleep in cradle next my mom bed,2,7,Other,0
8934,So they mate with boars every year give birth litter no farrow piglets,11,12,"Member-Collection(e2,e1)",16
8935,In the footwear department the store socks other accessories needed be displayed in an area close the shoes boots sandals yet also be unobtrusive,3,5,"Component-Whole(e1,e2)",11
8936,Several major manufacturers chain saws claim have invented the first chain saw all their claims point the,3,4,"Component-Whole(e1,e2)",11
8937,The election was caused by the appointment Donald Sumner formerly Conservative MP for Orpington be county court judge,1,6,"Cause-Effect(e2,e1)",10
8938,The polonium was contained in tantalum capsule which was closed by welding remotely controlled manipulators,1,5,"Content-Container(e1,e2)",17
8939,Finally the holiday items arrived the local store,3,7,"Entity-Destination(e1,e2)",7
8940,This was our first day back volunteering there but he was n't feeling good had fever from immunizations,15,17,"Cause-Effect(e2,e1)",10
8941,The first French aircraft designer try this simply installed deflector plate on the propellor blade,13,14,"Component-Whole(e2,e1)",12
8942,Eight busloads ran into contention,1,4,Other,0
8943,I was very lucky have my friend from ballet knit baby blanket for my daughter my friend mother from Austria knit baby sweater,17,22,"Product-Producer(e2,e1)",4
8944,In Captain John T. Lytle several cowboys left South Texas with head longhorn cattle saddle horses,14,15,"Member-Collection(e2,e1)",16
8945,The western region Mauritania is the scene serious plague desert locusts,8,10,Other,0
8946,The exhibitors have entered the exhibits into the fall fair,5,8,"Entity-Destination(e1,e2)",7
8947,He sees taxation as central instrument for the government over above revenue raising especially for wealth,2,8,"Instrument-Agency(e1,e2)",5
8948,It has been asserted in the literature that the recognition speech takes place not because phonemic distinctions only,6,9,"Message-Topic(e1,e2)",1
8949,I found that the wind swirling around from the back in between the front seats caused draft on the driver passenger necks,4,16,"Cause-Effect(e1,e2)",9
8950,I also enjoyed the fact that the honey was in bottle rather than those little packages that are almost impossible open make huge mess once you manage do so,7,10,"Content-Container(e1,e2)",17
8951,Vehicles are equipped with front rear bumpers designed withstand the impact the collision,0,6,"Component-Whole(e2,e1)",12
8952,The Japanese team conducted their preliminary research on mice with cancer gene among the regulators created in the process mischief clone mice,19,21,"Member-Collection(e2,e1)",16
8953,The acidity is caused by the gradual buildup carbon dioxide CO2 in the atmosphere dissolving into the oceans,1,8,"Cause-Effect(e2,e1)",10
8954,The European colonial expansion the Americas resulted in massive population movements from the Old World the New World,3,10,"Cause-Effect(e1,e2)",9
8955,Workers take wax from wax producing workers build the comb with it,4,6,"Product-Producer(e1,e2)",3
8956,The author identifies the Piper with the devil,1,7,Other,0
8957,A faction Sikh leaders took over gurdwara in this Haryana town which was controlled by Shiromani Gurdwara Committee SGPC,1,3,"Member-Collection(e2,e1)",16
8958,The narrowly escaped by fleeing from his house on horse,1,9,"Instrument-Agency(e2,e1)",6
8959,When the loading time was completed the sliding bar the injector was displaced manually the other resting position dashed area,8,10,"Component-Whole(e1,e2)",11
8960,Cambodian troops arrived areas in Chad Central African Republic where US forces had settled already,1,3,"Entity-Destination(e1,e2)",7
8961,Highways are falling into disrepair,0,4,Other,0
8962,Witness Ryan Jones tried stop the fleeing Diaz Jones became caught on the door the truck was dragged for distance,13,15,"Component-Whole(e1,e2)",11
8963,The tea was in mug my husband Larry had ordered from some company online,1,4,"Content-Container(e1,e2)",17
8964,While making observations the microfossil through the binocular microscope or on computer monitor the investigator needed manually move the specimen,2,12,Other,0
8965,A while ago I was walking along the Basin when I stumbled upon wild horses,13,14,"Member-Collection(e2,e1)",16
8966,On the way in we saw big raft Eider ducks there were some tiny babies with them,7,9,"Member-Collection(e2,e1)",16
8967,Another million people have been pushed into hunger this year,2,7,Other,0
8968,He grabbed put all dirty clothing in hamper,5,7,"Entity-Destination(e1,e2)",7
8969,Each recipe features an anecdote by band that performed via the Hope Collective popular punk booking collective in Dublin,4,6,"Product-Producer(e1,e2)",3
8970,The writer has ink pen blotter,1,3,"Instrument-Agency(e2,e1)",6
8971,The city has constructed some tourism facilities new police station in the showcase area but no new houses are be built here,1,9,"Product-Producer(e2,e1)",4
8972,The straight blue ion tail is caused by the solar wind the curved dust tail is caused by solar radiation pressure,4,9,"Cause-Effect(e2,e1)",10
8973,The ocean exploration is now moving into deeper waters,2,8,"Entity-Destination(e1,e2)",7
8974,Infectious diseases or communicable diseases are caused by bacteria viruses parasites,0,10,"Cause-Effect(e2,e1)",10
8975,Proposals simplify the university admissions process have been outlined at conference secondary school head teachers,0,10,"Message-Topic(e2,e1)",2
8976,During the reign King Richard II this was replaced by roof by the royal carpenter Hugh Herland the greatest creation medieval timber architecture,10,14,"Product-Producer(e1,e2)",3
8977,To prepare for his exam the student visited the ISA website,6,10,"Instrument-Agency(e2,e1)",6
8978,The Football Club has rescheduled the trials the next day due recent wet weather,6,9,"Entity-Destination(e1,e2)",7
8979,The second lesson points the predominant role quality over quantity,2,5,"Message-Topic(e1,e2)",1
8980,Many times journalists become the topic for discussion among political party supporters at press conferences,2,7,"Message-Topic(e2,e1)",2
8981,Women improve lives their families with the help few sheep,0,9,"Instrument-Agency(e2,e1)",6
8982,The definition the vCard Specification made use number existing standards,1,9,"Instrument-Agency(e2,e1)",6
8983,All your posts are imported into the standard Wordpress installation,2,9,"Entity-Destination(e1,e2)",7
8984,Without wasting time medical team the army rushed the house the militant provided emergent medical treatment her,4,6,"Component-Whole(e1,e2)",11
8985,The report provides full account the societal impacts car production,1,6,"Message-Topic(e1,e2)",1
8986,The Siege started rather slow with regiment lightly armored swordsmen ramming down the gate,6,9,"Member-Collection(e2,e1)",16
8987,On this basis the coupled CD bands lutein diacetate are attributed an excitonic interaction arose from the twisted nematic layers,13,19,"Cause-Effect(e2,e1)",10
8988,PSA is chemical produced exclusively by the prostate gland liquefy semen,2,8,"Product-Producer(e1,e2)",3
8989,The pension crisis has been caused by the escalating cost funding copper bottomed final salary pension schemes still provided unlike most companies by councils other public sector employers such as Transport for London,2,9,"Cause-Effect(e2,e1)",10
8990,The editors have inserted narration into the description,4,7,"Entity-Destination(e1,e2)",7
8991,A blood clot is normal reaction the body that occurs if blood vessel is injured,1,2,Other,0
8992,A third the injuries are caused by illegally obtained fireworks burns account for half the injuries,3,9,"Cause-Effect(e2,e1)",10
8993,The icon is generally flat panel painting depicting holy being or object,6,9,"Message-Topic(e1,e2)",1
8994,The weather is still the main talking point on the front pages,1,10,"Message-Topic(e2,e1)",2
8995,Their relationship is thrown into chaos,1,5,Other,0
8996,I wanted breastfeed him when he was hungry I noticed that he was n't approving my breast so I gave him bottle with formula in it,21,23,"Content-Container(e2,e1)",18
8997,The mess was rapidly cleaned by one the waiters with mop disinfectant the meal continued,8,10,"Instrument-Agency(e2,e1)",6
