id,sentence,e1_pos,e2_pos,label
8797,It also caused a conspiracy theory to sprout from the fertile imaginations of the world 's paranoid independent investigative journalists .,5,19,"Product-Producer(e1,e2)"
8798,"They are afloat in the mid-Atlantic , with a German wolfpack of submarines attacking whenever he blinks .",10,12,"Member-Collection(e2,e1)"
8799,"By the way , that quote was from an email to researchers , not the official Google blog post .",5,9,"Entity-Origin(e1,e2)"
8800,The users sent an array to the responder .,4,7,"Entity-Destination(e1,e2)"
8801,"When a person assists the employee with completing this form , the preparer must certify the form .",2,5,Other
8802,Merchants often have a small statue of a cat with its paw raised in their store window .,8,11,"Component-Whole(e2,e1)"
8803,"And one third of the bench of aldermen is exclusively composed of men , which explains the on average lower share of female aldermen than female local councillors .",5,7,"Member-Collection(e2,e1)"
8804,"In a poetic series of alternately charming , dry and sometimes tragic aphorisms the biographer constructs a personality from minutiae .",14,19,"Instrument-Agency(e2,e1)"
8805,The seven chains have given away a total of 5.6 billion single-use bags in the past year .,2,12,"Entity-Origin(e2,e1)"
8806,"They left one weapon , a gun that was locked in a safe , and have since returned two others .",6,12,"Content-Container(e1,e2)"
8807,The grip 1 is fitted over a rear part of a core 6 of the helve of the hammer .,15,18,"Component-Whole(e1,e2)"
8808,The nails of the right hand are easily cut with scissors made for cutting the nails of the left hand .,1,5,"Component-Whole(e1,e2)"
8809,"Moreover , from the porch of the stoics he brings out matter , and places it on a par with the Divine Creator .",4,7,Other
8810,Last night I bottled the all grain ale .,6,7,"Entity-Origin(e2,e1)"
8811,The senior profiles are used by teachers in order to help them write a more informed letter of recommendation .,2,6,"Instrument-Agency(e1,e2)"
8812,We have recently determined the corruption was ( ironically ) triggered by the SMART utilities .,5,14,"Cause-Effect(e2,e1)"
8813,The launcher receives the balls through a similar belt system leading up the neck of the robot from the ground .,1,9,"Instrument-Agency(e2,e1)"
8814,"The essays collected in this book are based on the reports presented to the Symposium `` the European Union as an Actor in International Relations '' , jointly organised by the two historical Universities of Macerata and Camerino , held on 5-7 April 2001 .",1,5,"Member-Collection(e1,e2)"
8815,Sterile distilled water was put inside the fifth well to serve as negative control while gentamicin was used as positive control in the fourth well .,2,8,"Entity-Destination(e1,e2)"
8816,"The pig was in a crate on the back of the wagon , and cold as it was , Mr. Huy waded to the wagon and fed it that night and the next morning .",1,5,"Content-Container(e1,e2)"
8817,The use of mathematical models and numerical techniques is a practice employed by a growing number of applied mathematicians working on applications in finance .,15,18,"Member-Collection(e2,e1)"
8818,Complementing the unique arsenal is a vibrant world that employs a cel-shaded animation reminiscent of a comic book .,7,12,Other
8819,The 34th battalion was a part of the cavalry not surrendered by Gen. Robert .,2,8,"Component-Whole(e1,e2)"
8820,At the turn of each hour the pin of the wheel raises the hour wheel lever .,7,10,"Component-Whole(e1,e2)"
8821,The ombudsman 's report concluded that `` a large part of the package was not provided '' .,1,3,"Product-Producer(e2,e1)"
8822,Each congregation has a body of appointed male elders and ministerial servants .,4,8,"Member-Collection(e2,e1)"
8823,"As I travelled the world and had facials in every corner , I have finally found a therapist with such a perfect way of touching my face .",17,22,"Instrument-Agency(e2,e1)"
8824,"Some voter advocates worry that the requirement , paired with the crush of applications , has risked leaving more would-be voters with only a provisional ballot on Election Day .",11,13,"Member-Collection(e2,e1)"
8825,"Three days later , the new-born baby was brought into her home .",6,11,"Entity-Destination(e1,e2)"
8826,Our whole evening was centered on the topic of courage .,2,9,"Message-Topic(e1,e2)"
8827,"Non-native species are spreading into new areas increasingly rapidly through human activities as international trade , transportation and travel intensify .",1,6,"Entity-Destination(e1,e2)"
8828,"Twisters generally fill their creations with a gas other than helium , as these designs will not usually float anyway .",0,4,"Product-Producer(e2,e1)"
8829,The life-like creatures caused a real scare on the set when a 44-foot spinosaurus malfunctioned and began slamming its head against a prop plane .,2,6,"Cause-Effect(e1,e2)"
8830,This documentary film reveals a shocking insight into the Jamaican economy and everyday life .,2,10,"Message-Topic(e1,e2)"
8831,"This invention relates to a mooring fender apparatus , particular an apparatus to protect the gunnel and rub rail of a boat .",15,21,"Component-Whole(e1,e2)"
8832,"Going much much farther back , ultimately the word descended from the Indo-European root .",8,13,"Entity-Origin(e1,e2)"
8833,A fresh pork butt is cooked slowly in a crock pot instead of being cooked in the traditional pit .,2,9,"Content-Container(e1,e2)"
8834,"This paper is constructed from a portion of a thesis presented by Edward W. Shand , June , 1930 , for the degree of Doctor of Philosophy at New York University .",1,9,"Entity-Origin(e1,e2)"
8835,Professional photographers use digital cameras .,1,4,"Instrument-Agency(e2,e1)"
8836,"Line 3 ( blue ) completed part : from Egaleo to Doukissis Plakendias , where it connects with the new Suburban train from the airport .",21,24,"Entity-Origin(e1,e2)"
8837,They ( the aquarium ) were brushing the shark 's teeth .,8,10,"Component-Whole(e2,e1)"
8838,The girls drank the vodka out of plastic water bottles .,1,9,"Instrument-Agency(e2,e1)"
8839,"Rowe Coven was a coven of male warlocks who got more powerful down the generations until there are three brothers , the most powerful ever seen .",4,7,"Member-Collection(e2,e1)"
8840,"During experiments in captivity , capuchins have made flint knives after banging a piece of flint against the floor until it broke .",5,9,"Product-Producer(e2,e1)"
8841,"The ban caused a widespread debate , largely on the Internet , in which rabbis and scholars from around the world participated .",1,5,"Cause-Effect(e1,e2)"
8842,"And destiny lies for us in many places , way up in the High Lonesome with a cowardice of curs or our passions for the loves we know .",17,19,Other
8843,"The coffees were all tasty , even though my latte was in a glass after we had discussed the size of the cup , I always find them hard to drink .",9,13,"Content-Container(e1,e2)"
8844,The focus of the chapter is the impact of diversification on the performance of PE funds .,4,7,"Message-Topic(e1,e2)"
8845,"From the ancient times , music documented the lives of the people and was widely patronized by the rulers .",5,8,Other
8846,Saudi Arabia has exported wheat to 30 countries including China .,4,7,"Entity-Destination(e1,e2)"
8847,The box contained a complete British manual telegraph tape-making and high speed sending system .,1,13,Other
8848,The Commission has published an annual report giving a summary of committee activities during the previous year .,6,12,"Message-Topic(e1,e2)"
8849,The guests arrived to the wedding on time .,1,5,"Entity-Destination(e1,e2)"
8850,"Urgent needs are approaching the society , which requires dynamic changes .",1,5,"Entity-Destination(e1,e2)"
8851,"He preserved the working ranches of the west , while achieving an expansion of the ranch 's value through development and management of the recreational ecosystem within the ranch .",12,19,"Cause-Effect(e2,e1)"
8852,"The sand in the hourglass solves several problems of the clepsydra : it does not freeze in cold temperatures , it does not evaporate in warm weather , and it can be sealed so nothing can get in that will affect the flow of the sand in the glass .",1,4,"Content-Container(e1,e2)"
8853,The name Mirumo was derived from a cartoon series .,1,8,"Entity-Origin(e1,e2)"
8854,"Ceres is the largest known asteroid at approximately 950 km ( 590 miles ) in diameter , and it lies in the belt of asteroids between Mars and Jupiter .",22,24,"Member-Collection(e2,e1)"
8855,A really enjoyable drinking experience ensued from this red blend from this boutique winery from the Cowra area of Central Western NSW .,4,9,"Cause-Effect(e2,e1)"
8856,The chabazite was contained in a multiple U-tube and was first thoroughly outgassed at 550 ' in a good vacuum .,1,6,"Content-Container(e1,e2)"
8857,"The spill was caused by the Iraqi fuel tanker Zainab , suspected of smuggling around 1,300 tonnes of fuel oil from Iraq , as it ran into trouble on its way to a holding area in international waters .",1,8,"Cause-Effect(e2,e1)"
8858,Use outdoor where sunlight and glare cause eye strain and fatigue .,3,10,"Cause-Effect(e1,e2)"
8859,"Police investigators later found brake discs on the car were broken , though experts from the Italian car manufacturers insist the damage was caused by the collision and the car had been in perfect condition .",21,26,"Cause-Effect(e2,e1)"
8860,Such interventions placed the general in a role that many within the profession considered inappropriate .,4,7,Other
8861,"Typically , statutes declare policy .",2,4,"Message-Topic(e1,e2)"
8862,I removed the chemical disposes into the designated area only .,4,8,"Entity-Destination(e1,e2)"
8863,"As a result , the brain is depleted of dopamine , which causes the severe depression after the cocaine has dissipated .",9,15,Other
8864,"The kingdom comprises four topographical and climatic areas , which vary from 400 to 1800 metres above sea level .",1,7,"Component-Whole(e2,e1)"
8865,First we measured from the railing of the bridge to the surface of the stream .,5,8,"Component-Whole(e1,e2)"
8866,"A referee , or on-ice official , is responsible for enforcing the rules during a game .",1,15,Other
8867,The squatters have moved into the building .,1,6,"Entity-Destination(e1,e2)"
8868,As of 2010 the farm has two large greenhouses and one field tunnel and cultivates about 6 acres of vegetables .,4,8,"Component-Whole(e2,e1)"
